RaceID,HorseID,HorseWin,HorseRankTop3,HorseRankTop50Percent
V341,2016-487,0,0,0
V247,2016-487,0,0,0
V311,2016-487,0,0,0
T305,2016-488,1,1,1
T370,2016-488,1,1,1
T098,2016-488,1,1,1
T163,2016-488,1,1,1
S312,2016-488,0,1,1
S109,2016-488,1,1,1
P359,2016-488,0,0,1
P214,2016-488,0,0,0
V217,2016-488,1,1,1
V186,2016-488,1,1,1
S242,2016-488,1,1,1
T116,2016-488,1,1,1
S156,2016-488,0,0,0
A136,2016-489,1,1,1
V316,2016-489,1,1,1
T082,2016-489,1,1,1
V140,2016-489,1,1,1
A098,2016-489,1,1,1
T092,2016-489,0,0,0
V114,2016-489,0,0,0
S235,2016-489,0,0,0
V265,2016-489,0,0,1
T416,2016-489,0,0,0
V407,2016-489,0,1,1
T388,2016-489,0,0,0
A036,2016-489,0,0,0
V184,2016-489,0,0,0
V388,2016-490,1,1,1
T184,2016-490,0,1,1
V405,2016-490,0,0,0
S106,2016-490,0,0,0
V270,2016-490,1,1,1
T134,2016-490,0,1,1
A050,2016-490,1,1,1
T419,2016-490,0,0,0
P189,2016-490,0,0,0
P400,2016-490,0,0,0
V416,2016-490,0,0,0
V045,2016-490,0,0,0
A005,2016-490,0,0,0
V337,2016-490,0,0,0
V315,2016-491,1,1,1
V347,2016-491,1,1,1
A052,2016-491,1,1,1
T284,2016-491,1,1,1
A014,2016-491,0,0,0
T059,2016-491,1,1,1
A087,2016-491,0,0,0
V389,2016-491,0,0,0
A142,2016-491,0,0,1
V329,2016-491,0,0,1
T267,2016-491,0,0,0
V209,2016-491,0,0,0
S286,2016-492,1,1,1
V238,2016-492,1,1,1
V164,2016-492,1,1,1
T258,2016-492,1,1,1
V179,2016-492,1,1,1
T323,2016-492,1,1,1
S202,2016-492,1,1,1
P168,2016-492,0,0,0
S205,2016-492,1,1,1
V036,2016-492,0,1,1
A026,2016-492,0,0,0
V258,2016-492,0,0,0
V143,2016-493,1,1,1
A145,2016-493,0,0,0
S098,2016-493,1,1,1
S385,2016-493,1,1,1
S303,2016-493,0,0,0
T140,2016-493,1,1,1
N409,2016-493,0,0,0
V216,2016-493,1,1,1
S047,2016-493,0,0,1
V400,2016-493,0,0,0
A188,2016-493,1,1,1
T385,2016-494,1,1,1
S073,2016-494,1,1,1
A083,2016-494,1,1,1
V042,2016-494,1,1,1
S078,2016-494,1,1,1
P272,2016-494,1,1,1
T336,2016-494,1,1,1
V185,2016-494,1,1,1
S299,2016-494,1,1,1
T431,2016-494,0,0,0
P330,2016-494,0,0,0
S376,2016-494,0,0,0
V055,2016-495,1,1,1
S397,2016-495,1,1,1
T209,2016-495,1,1,1
T010,2016-495,0,0,1
V413,2016-495,1,1,1
T171,2016-495,0,0,0
T334,2016-495,1,1,1
V135,2016-495,1,1,1
V138,2016-495,1,1,1
N317,2016-495,0,0,0
S428,2016-495,0,0,0
V121,2016-495,0,0,1
T372,2016-496,1,1,1
A064,2016-496,1,1,1
P355,2016-496,0,0,1
A008,2016-496,1,1,1
S138,2016-496,1,1,1
P041,2016-496,0,0,0
S442,2016-496,0,0,1
A110,2016-496,0,0,0
A067,2016-496,1,1,1
A195,2016-496,0,0,0
A185,2016-496,0,0,0
M085,2016-496,0,0,0
S298,2016-497,1,1,1
V279,2016-497,1,1,1
S355,2016-497,1,1,1
A116,2016-497,1,1,1
V370,2016-497,1,1,1
T391,2016-497,1,1,1
S245,2016-497,1,1,1
S225,2016-497,1,1,1
S362,2016-497,0,0,0
V207,2016-497,0,0,0
A155,2016-497,0,1,1
S167,2016-497,0,0,0
T124,2016-498,0,0,0
V310,2016-498,1,1,1
T374,2016-498,1,1,1
T400,2016-498,0,0,0
T216,2016-498,1,1,1
S191,2016-498,0,0,0
N236,2016-498,1,1,1
T358,2016-498,0,0,0
V059,2016-498,0,0,0
S352,2016-498,0,0,1
A051,2016-498,1,1,1
V307,2016-498,1,1,1
T330,2016-499,1,1,1
A056,2016-499,0,1,1
V068,2016-499,1,1,1
T138,2016-499,1,1,1
T091,2016-499,0,1,1
A107,2016-499,1,1,1
N193,2016-499,0,0,0
A081,2016-499,1,1,1
P121,2016-499,1,1,1
S301,2016-499,0,0,0
A190,2016-499,0,0,0
A059,2016-499,0,0,0
V363,2016-499,0,0,0
V096,2016-499,0,0,0
T063,2016-500,1,1,1
S320,2016-500,0,1,1
T022,2016-500,1,1,1
V144,2016-500,0,1,1
N186,2016-500,1,1,1
N248,2016-500,1,1,1
P066,2016-500,1,1,1
V317,2016-500,0,1,1
T027,2016-500,1,1,1
V155,2016-500,0,0,0
V305,2016-500,0,0,1
S441,2016-500,0,0,0
T019,2016-500,0,0,0
S284,2016-501,1,1,1
S391,2016-501,1,1,1
V166,2016-501,1,1,1
T301,2016-501,0,1,1
V167,2016-501,1,1,1
V225,2016-502,1,1,1
V390,2016-502,1,1,1
T099,2016-502,1,1,1
V221,2016-502,0,0,0
S424,2016-502,0,0,1
A082,2016-502,0,0,0
V102,2016-502,1,1,1
A177,2016-502,1,1,1
P063,2016-502,0,0,0
A104,2016-502,0,0,0
V252,2016-502,0,0,0
V314,2016-502,0,0,0
V012,2016-502,0,0,0
V330,2016-502,0,1,1
A061,2016-503,1,1,1
V087,2016-503,1,1,1
V156,2016-503,1,1,1
V037,2016-503,1,1,1
T220,2016-503,0,0,1
V089,2016-503,1,1,1
T202,2016-503,0,1,1
S244,2016-503,0,0,1
T256,2016-503,1,1,1
T423,2016-503,0,0,0
V147,2016-503,1,1,1
T413,2016-503,0,0,0
T224,2016-503,1,1,1
V025,2016-503,0,0,1
T427,2016-504,1,1,1
A086,2016-504,1,1,1
V396,2016-504,1,1,1
T383,2016-504,0,0,0
V273,2016-504,1,1,1
T338,2016-504,1,1,1
T380,2016-504,1,1,1
S231,2016-504,0,0,0
V365,2016-504,0,0,0
S054,2016-504,0,0,0
T298,2016-504,0,0,1
S339,2016-504,0,0,1
A031,2016-504,0,0,0
P030,2016-504,0,0,0
V050,2016-505,1,1,1
T146,2016-505,0,0,1
S437,2016-505,1,1,1
V125,2016-505,1,1,1
T029,2016-505,1,1,1
T363,2016-505,1,1,1
T145,2016-505,0,1,1
V188,2016-505,1,1,1
V046,2016-505,1,1,1
P358,2016-505,0,0,0
V395,2016-505,0,0,0
T281,2016-505,1,1,1
S093,2016-505,1,1,1
S147,2016-505,0,0,0
V082,2016-506,1,1,1
V325,2016-506,1,1,1
V380,2016-506,1,1,1
V410,2016-506,1,1,1
A129,2016-506,0,0,0
A093,2016-506,1,1,1
A002,2016-506,0,1,1
A113,2016-506,1,1,1
A041,2016-506,0,0,0
A112,2016-506,1,1,1
V246,2016-506,0,0,1
V142,2016-506,0,0,0
A115,2016-506,1,1,1
A091,2016-506,0,0,0
V024,2016-507,0,0,1
T262,2016-507,0,1,1
A168,2016-507,0,1,1
T432,2016-507,1,1,1
V070,2016-507,0,0,0
V340,2016-507,0,0,0
V328,2016-507,1,1,1
A212,2016-507,0,0,0
A215,2016-507,0,0,0
A011,2016-507,1,1,1
V054,2016-507,0,1,1
V338,2016-507,0,0,1
S420,2016-507,0,0,0
S044,2016-507,0,0,0
A090,2016-508,1,1,1
P158,2016-508,0,1,1
T087,2016-508,1,1,1
S358,2016-508,1,1,1
S221,2016-508,0,0,0
A024,2016-508,0,1,1
T371,2016-508,1,1,1
T375,2016-508,0,1,1
T234,2016-508,0,0,0
V356,2016-508,1,1,1
A109,2016-508,1,1,1
V150,2016-508,0,1,1
T248,2016-508,0,0,0
T051,2016-508,0,0,0
T274,2016-509,1,1,1
V001,2016-509,1,1,1
T292,2016-509,1,1,1
N177,2016-509,1,1,1
P130,2016-509,0,1,1
P324,2016-509,0,1,1
S338,2016-509,0,0,0
S300,2016-509,0,0,0
T089,2016-509,1,1,1
S246,2016-509,1,1,1
T261,2016-509,0,0,0
M255,2016-509,0,0,0
T324,2016-510,1,1,1
V203,2016-510,1,1,1
A012,2016-510,0,0,0
N443,2016-510,0,0,0
V385,2016-510,1,1,1
V274,2016-510,0,0,0
V119,2016-510,0,0,0
V117,2016-510,0,0,1
P330,2016-510,0,0,0
S432,2016-510,0,0,0
T187,2016-510,0,0,1
V378,2016-510,0,0,0
V171,2016-511,0,1,1
V146,2016-511,1,1,1
V306,2016-511,1,1,1
S329,2016-511,1,1,1
A075,2016-511,0,1,1
P120,2016-511,0,0,1
A010,2016-511,1,1,1
V231,2016-511,0,1,1
S291,2016-511,0,0,1
V376,2016-511,1,1,1
N387,2016-511,0,0,0
V074,2016-511,0,0,0
P423,2016-512,1,1,1
S148,2016-512,1,1,1
T232,2016-512,1,1,1
V295,2016-512,0,0,0
P044,2016-512,1,1,1
S417,2016-512,0,1,1
T160,2016-512,1,1,1
S407,2016-512,1,1,1
A101,2016-512,1,1,1
N111,2016-512,0,0,0
S388,2016-512,1,1,1
T288,2016-512,0,1,1
S253,2016-513,1,1,1
A009,2016-513,1,1,1
V394,2016-513,1,1,1
T357,2016-513,1,1,1
V415,2016-513,0,0,0
S247,2016-513,0,0,0
V379,2016-513,0,1,1
V134,2016-513,0,1,1
T373,2016-513,0,0,0
V416,2016-513,0,0,0
V358,2016-513,0,0,0
P400,2016-513,0,0,0
T112,2016-514,1,1,1
T189,2016-514,0,1,1
A202,2016-514,0,1,1
S028,2016-514,0,0,1
T095,2016-514,0,0,1
P041,2016-514,0,0,0
T302,2016-514,1,1,1
S279,2016-514,0,0,1
S203,2016-514,1,1,1
V242,2016-514,0,0,0
V362,2016-514,1,1,1
P287,2016-514,0,1,1
T311,2016-515,1,1,1
T188,2016-515,1,1,1
T219,2016-515,1,1,1
T230,2016-515,1,1,1
T198,2016-515,0,0,0
S152,2016-515,0,0,1
T197,2016-515,0,0,0
S145,2016-515,0,0,0
S242,2016-515,1,1,1
T118,2016-515,1,1,1
V133,2016-515,1,1,1
P230,2016-515,1,1,1
S264,2016-516,1,1,1
P363,2016-516,1,1,1
V131,2016-516,1,1,1
T368,2016-516,1,1,1
T353,2016-516,1,1,1
T342,2016-516,1,1,1
A111,2016-516,0,0,0
T046,2016-516,1,1,1
S343,2016-516,0,0,0
T236,2016-516,1,1,1
T390,2016-516,0,0,0
P421,2016-516,0,0,1
S346,2016-517,1,1,1
P070,2016-517,1,1,1
P405,2016-517,1,1,1
S354,2016-517,1,1,1
T323,2016-517,1,1,1
V213,2016-517,1,1,1
V060,2016-517,1,1,1
P168,2016-517,0,0,0
P293,2016-517,1,1,1
V091,2016-517,0,0,0
P415,2016-517,1,1,1
V038,2016-518,1,1,1
V216,2016-518,1,1,1
T201,2016-518,1,1,1
V263,2016-518,1,1,1
V122,2016-518,0,1,1
T178,2016-518,0,0,0
T412,2016-518,1,1,1
P151,2016-518,0,1,1
V329,2016-518,0,0,1
V392,2016-518,0,0,0
A084,2016-518,0,0,0
T159,2016-518,1,1,1
T187,2016-518,1,1,1
N375,2016-518,0,0,0
T400,2016-519,1,1,1
V229,2016-519,1,1,1
T196,2016-519,1,1,1
S240,2016-519,0,0,1
V293,2016-519,1,1,1
V002,2016-519,0,0,0
A130,2016-519,1,1,1
P310,2016-519,0,0,0
A094,2016-519,0,1,1
V369,2016-519,0,0,0
V241,2016-519,0,0,0
A065,2016-519,0,0,0
T414,2016-519,0,0,0
A117,2016-519,0,0,0
V127,2016-520,1,1,1
V226,2016-520,1,1,1
N360,2016-520,1,1,1
V234,2016-520,1,1,1
A007,2016-520,1,1,1
V308,2016-520,0,0,0
A122,2016-520,0,0,0
V393,2016-520,0,1,1
N426,2016-520,0,0,0
T285,2016-520,1,1,1
V209,2016-520,0,0,0
P205,2016-520,0,0,0
T171,2016-521,1,1,1
V187,2016-521,1,1,1
T376,2016-521,1,1,1
V099,2016-521,0,0,0
T213,2016-521,1,1,1
V264,2016-521,1,1,1
T176,2016-521,1,1,1
S337,2016-521,0,0,0
S418,2016-521,0,0,0
V183,2016-521,0,0,0
S204,2016-521,0,0,0
A042,2016-521,1,1,1
T080,2016-522,0,0,0
S426,2016-522,0,0,0
V355,2016-522,1,1,1
P297,2016-522,0,0,0
A121,2016-522,0,0,0
S344,2016-522,1,1,1
A146,2016-522,1,1,1
A124,2016-522,1,1,1
V088,2016-522,1,1,1
A057,2016-522,1,1,1
P422,2016-522,0,0,0
A179,2016-522,1,1,1
V401,2016-522,0,0,0
A048,2016-522,0,0,0
A170,2016-523,1,1,1
T200,2016-523,0,0,0
S269,2016-523,0,0,1
V092,2016-523,1,1,1
P361,2016-523,1,1,1
T396,2016-523,1,1,1
S212,2016-523,1,1,1
T374,2016-523,0,0,1
T011,2016-523,0,0,0
A136,2016-524,1,1,1
A025,2016-524,1,1,1
V170,2016-524,1,1,1
T242,2016-524,1,1,1
V150,2016-524,1,1,1
V214,2016-524,1,1,1
A241,2016-524,0,0,0
S380,2016-524,0,0,0
T094,2016-524,0,0,0
P210,2016-524,0,0,0
A214,2016-524,0,1,1
T355,2016-524,1,1,1
V040,2016-525,1,1,1
V045,2016-525,0,0,0
T419,2016-525,0,0,0
A173,2016-525,1,1,1
P212,2016-525,0,0,0
V101,2016-525,1,1,1
V398,2016-525,1,1,1
V079,2016-525,0,0,0
T096,2016-525,0,0,0
A039,2016-525,1,1,1
V223,2016-525,1,1,1
V176,2016-525,0,0,0
A071,2016-525,0,0,0
T351,2016-525,1,1,1
T062,2016-526,1,1,1
T286,2016-526,1,1,1
V019,2016-526,1,1,1
T082,2016-526,1,1,1
V405,2016-526,0,1,1
P309,2016-526,0,1,1
V240,2016-526,0,0,0
V114,2016-526,0,0,0
V316,2016-526,1,1,1
T409,2016-526,0,0,0
S235,2016-526,0,0,0
V123,2016-526,0,0,0
S015,2016-526,1,1,1
T335,2016-527,0,1,1
S286,2016-527,1,1,1
T263,2016-527,0,0,0
V220,2016-527,1,1,1
V317,2016-527,1,1,1
V058,2016-527,1,1,1
S241,2016-527,1,1,1
T393,2016-527,0,1,1
T339,2016-527,1,1,1
N294,2016-527,0,1,1
S338,2016-527,0,0,0
T287,2016-527,0,0,0
S367,2016-528,1,1,1
T076,2016-528,1,1,1
T054,2016-528,1,1,1
T436,2016-528,1,1,1
N139,2016-528,0,0,0
S305,2016-528,1,1,1
P064,2016-528,0,0,0
T346,2016-528,0,1,1
S130,2016-528,0,0,0
S176,2016-528,0,0,0
S303,2016-528,0,0,0
S389,2016-528,0,0,0
V116,2016-529,1,1,1
S425,2016-529,1,1,1
V026,2016-529,1,1,1
V143,2016-529,1,1,1
T333,2016-529,0,0,1
N193,2016-529,0,1,1
V302,2016-529,1,1,1
A014,2016-529,0,0,0
T381,2016-529,0,1,1
P388,2016-529,1,1,1
S428,2016-529,0,0,0
T154,2016-529,0,0,0
S148,2016-530,1,1,1
V031,2016-530,1,1,1
V011,2016-530,1,1,1
T140,2016-530,0,1,1
T282,2016-530,1,1,1
S379,2016-530,1,1,1
S121,2016-530,1,1,1
S133,2016-530,1,1,1
T105,2016-530,0,0,1
S295,2016-530,0,0,0
P256,2016-530,0,0,0
V149,2016-530,0,0,0
V315,2016-531,1,1,1
T289,2016-531,1,1,1
S113,2016-531,0,0,0
N443,2016-531,0,0,1
S098,2016-531,1,1,1
P190,2016-531,1,1,1
T059,2016-531,1,1,1
N409,2016-531,0,0,0
V371,2016-531,0,1,1
T110,2016-531,0,0,0
V171,2016-531,0,1,1
T378,2016-531,0,0,0
T209,2016-532,1,1,1
V055,2016-532,1,1,1
P396,2016-532,1,1,1
T331,2016-532,0,0,1
S436,2016-532,1,1,1
N317,2016-532,0,0,1
V412,2016-532,0,1,1
V413,2016-532,0,1,1
A217,2016-532,0,0,0
V404,2016-532,0,0,0
V340,2016-532,0,0,1
A164,2016-532,0,0,0
V081,2016-533,1,1,1
V020,2016-533,1,1,1
V053,2016-533,1,1,1
A116,2016-533,1,1,1
T151,2016-533,1,1,1
P189,2016-533,0,0,0
T352,2016-533,1,1,1
T369,2016-533,0,0,0
V291,2016-533,1,1,1
A155,2016-533,0,0,0
A154,2016-533,0,0,0
A098,2016-533,1,1,1
P106,2016-534,1,1,1
V347,2016-534,1,1,1
V248,2016-534,1,1,1
S442,2016-534,1,1,1
T018,2016-534,0,0,1
S142,2016-534,1,1,1
V278,2016-534,0,1,1
P373,2016-534,0,0,0
A140,2016-534,0,0,0
T210,2016-534,0,0,0
T421,2016-534,0,0,0
S014,2016-534,0,0,1
A088,2016-535,1,1,1
A079,2016-535,1,1,1
A123,2016-535,0,0,1
S385,2016-535,1,1,1
V205,2016-535,0,1,1
V147,2016-535,1,1,1
S291,2016-535,0,0,1
A031,2016-535,0,0,0
V341,2016-535,0,0,0
V318,2016-535,0,0,0
A059,2016-535,0,0,0
V378,2016-535,0,0,0
V369,2016-535,0,0,0
P156,2016-535,0,0,0
V334,2016-536,1,1,1
T401,2016-536,1,1,1
S193,2016-536,0,0,0
T259,2016-536,1,1,1
S234,2016-536,1,1,1
V252,2016-536,0,0,0
T004,2016-536,1,1,1
S150,2016-536,0,0,1
V063,2016-536,1,1,1
N156,2016-536,0,0,0
S032,2016-536,1,1,1
S320,2016-536,1,1,1
V064,2016-536,0,0,0
V389,2016-536,0,0,0
V355,2016-537,1,1,1
A152,2016-537,1,1,1
V273,2016-537,1,1,1
V068,2016-537,1,1,1
S370,2016-537,1,1,1
V421,2016-537,0,0,0
S432,2016-537,0,0,0
V312,2016-537,0,0,0
A053,2016-537,0,0,1
A186,2016-537,0,0,0
A068,2016-537,0,0,0
A087,2016-537,0,0,0
V400,2016-537,0,0,0
V363,2016-537,0,0,0
V324,2016-538,1,1,1
A044,2016-538,1,1,1
V037,2016-538,1,1,1
V303,2016-538,1,1,1
T207,2016-538,0,0,1
A063,2016-538,1,1,1
V403,2016-538,0,0,0
V244,2016-538,0,0,0
V406,2016-538,0,0,0
V417,2016-538,1,1,1
A153,2016-538,0,0,0
A034,2016-538,0,0,0
A142,2016-538,0,0,0
A046,2016-538,0,0,0
A037,2016-539,1,1,1
T349,2016-539,1,1,1
A008,2016-539,1,1,1
A120,2016-539,0,0,0
T129,2016-539,1,1,1
A097,2016-539,1,1,1
S420,2016-539,0,0,0
V054,2016-539,0,0,0
V197,2016-539,1,1,1
V416,2016-539,0,0,0
V130,2016-539,0,0,0
A137,2016-539,0,0,0
V311,2016-539,0,0,0
A197,2016-539,0,0,0
V296,2016-540,1,1,1
V069,2016-540,1,1,1
N309,2016-540,0,1,1
V102,2016-540,1,1,1
A189,2016-540,1,1,1
A083,2016-540,0,0,1
M148,2016-540,0,1,1
S218,2016-540,0,1,1
V247,2016-540,0,0,0
T256,2016-540,1,1,1
V165,2016-540,1,1,1
V349,2016-540,0,0,0
P295,2016-540,1,1,1
V119,2016-540,0,0,0
T403,2016-541,1,1,1
A050,2016-541,1,1,1
T399,2016-541,1,1,1
A135,2016-541,0,0,0
S106,2016-541,1,1,1
V321,2016-541,1,1,1
A005,2016-541,0,0,0
P097,2016-541,0,0,0
P372,2016-541,0,0,1
V250,2016-541,0,0,0
T117,2016-541,0,0,0
A185,2016-541,0,0,0
A139,2016-541,0,0,1
A160,2016-541,0,0,0
A102,2016-542,1,1,1
T348,2016-542,1,1,1
V301,2016-542,0,0,0
V288,2016-542,1,1,1
A193,2016-542,0,0,1
S172,2016-542,0,0,0
A092,2016-542,1,1,1
S044,2016-542,0,0,0
A169,2016-542,0,0,0
A141,2016-542,0,0,0
T334,2016-542,0,0,0
V372,2016-542,0,0,1
A182,2016-542,0,0,0
V337,2016-542,0,0,0
A090,2016-543,1,1,1
T268,2016-543,1,1,1
V077,2016-543,1,1,1
A024,2016-543,1,1,1
T305,2016-543,0,1,1
A159,2016-543,0,0,0
A119,2016-543,0,0,0
T355,2016-543,1,1,1
V094,2016-543,1,1,1
S109,2016-543,0,0,0
A118,2016-543,0,0,0
V125,2016-544,1,1,1
S355,2016-544,1,1,1
V101,2016-544,1,1,1
S414,2016-544,0,0,0
T055,2016-544,0,0,0
S023,2016-544,1,1,1
V370,2016-544,1,1,1
T082,2016-544,1,1,1
A036,2016-544,0,0,0
V212,2016-544,1,1,1
S266,2016-544,1,1,1
V242,2016-544,0,0,0
T183,2016-544,0,0,0
S147,2016-544,0,0,0
V161,2016-545,0,0,0
S367,2016-545,1,1,1
T420,2016-545,1,1,1
S409,2016-545,0,0,0
T079,2016-545,1,1,1
T073,2016-545,1,1,1
S441,2016-545,0,1,1
T253,2016-545,1,1,1
V141,2016-545,1,1,1
S124,2016-545,0,0,1
V145,2016-545,0,0,0
V159,2016-545,0,0,0
V189,2016-546,1,1,1
S131,2016-546,1,1,1
P423,2016-546,1,1,1
T181,2016-546,1,1,1
T385,2016-546,1,1,1
P272,2016-546,1,1,1
V117,2016-546,1,1,1
V354,2016-546,1,1,1
S328,2016-546,0,1,1
S378,2016-546,0,0,0
S244,2016-547,0,0,1
T113,2016-547,1,1,1
V009,2016-547,1,1,1
V243,2016-547,1,1,1
S339,2016-547,1,1,1
V255,2016-547,1,1,1
T265,2016-547,1,1,1
T431,2016-547,0,0,0
P185,2016-547,0,0,0
V056,2016-547,0,0,0
V308,2016-547,1,1,1
V001,2016-548,1,1,1
T045,2016-548,1,1,1
T340,2016-548,1,1,1
T233,2016-548,1,1,1
S246,2016-548,0,0,0
S376,2016-548,1,1,1
P070,2016-548,1,1,1
T329,2016-548,1,1,1
P130,2016-548,0,0,0
T295,2016-548,1,1,1
V179,2016-548,1,1,1
T203,2016-548,1,1,1
V061,2016-548,0,0,1
S300,2016-548,0,0,1
S299,2016-549,1,1,1
V367,2016-549,0,1,1
V231,2016-549,0,0,0
V215,2016-549,0,0,0
T284,2016-549,1,1,1
S344,2016-549,1,1,1
V226,2016-549,1,1,1
T364,2016-549,0,1,1
V376,2016-549,1,1,1
A191,2016-549,0,0,1
S301,2016-549,0,0,0
S055,2016-549,0,0,0
T389,2016-550,1,1,1
V187,2016-550,1,1,1
T213,2016-550,1,1,1
V254,2016-550,1,1,1
S203,2016-550,0,0,0
S439,2016-550,1,1,1
S431,2016-550,0,1,1
T218,2016-550,0,1,1
T171,2016-550,0,1,1
P400,2016-550,0,0,0
T273,2016-550,0,1,1
V269,2016-550,1,1,1
V344,2016-551,1,1,1
T374,2016-551,0,0,1
S156,2016-551,0,1,1
P214,2016-551,0,1,1
T186,2016-551,1,1,1
A066,2016-551,1,1,1
S191,2016-551,0,0,1
T248,2016-551,0,0,0
P031,2016-551,0,0,1
T372,2016-551,0,1,1
A022,2016-551,1,1,1
P359,2016-551,0,0,0
S264,2016-552,1,1,1
T163,2016-552,1,1,1
T370,2016-552,1,1,1
T417,2016-552,1,1,1
V217,2016-552,1,1,1
T376,2016-552,0,1,1
V181,2016-552,1,1,1
T098,2016-552,0,1,1
V111,2016-552,0,0,1
S278,2016-552,0,0,0
P267,2016-552,0,1,1
S312,2016-552,1,1,1
V184,2016-552,0,1,1
T195,2016-552,0,0,0
A211,2016-553,1,1,1
A177,2016-553,0,1,1
T099,2016-553,1,1,1
A150,2016-553,1,1,1
P063,2016-553,0,0,0
V221,2016-553,0,0,0
A085,2016-553,0,0,0
A018,2016-553,0,0,0
A033,2016-553,0,0,0
V348,2016-553,0,0,1
T136,2016-553,0,1,1
A190,2016-553,0,0,0
V049,2016-553,0,0,1
V401,2016-553,0,0,0
V025,2016-554,1,1,1
S127,2016-554,0,1,1
S218,2016-554,1,1,1
T224,2016-554,1,1,1
S113,2016-554,0,0,1
S096,2016-554,1,1,1
T298,2016-554,0,0,0
T383,2016-554,0,0,1
V365,2016-554,0,0,0
A010,2016-554,1,1,1
A029,2016-554,0,0,0
V392,2016-554,0,0,0
V284,2016-554,1,1,1
V422,2016-554,0,0,0
T274,2016-555,1,1,1
S346,2016-555,1,1,1
V213,2016-555,1,1,1
S241,2016-555,1,1,1
N248,2016-555,1,1,1
V317,2016-555,0,1,1
N177,2016-555,1,1,1
S205,2016-555,0,0,0
V295,2016-555,1,1,1
P324,2016-555,0,1,1
S074,2016-555,0,0,0
T089,2016-555,1,1,1
T019,2016-555,0,0,0
N416,2016-555,0,0,1
V290,2016-556,1,1,1
V024,2016-556,1,1,1
A067,2016-556,1,1,1
S280,2016-556,1,1,1
S138,2016-556,0,0,0
A215,2016-556,0,1,1
V016,2016-556,0,0,0
A130,2016-556,1,1,1
V241,2016-556,0,0,0
S247,2016-556,0,0,0
A065,2016-556,0,0,0
A239,2016-556,0,0,0
V151,2016-557,1,1,1
V135,2016-557,0,1,1
T051,2016-557,0,1,1
A051,2016-557,1,1,1
T400,2016-557,1,1,1
P429,2016-557,0,0,0
T402,2016-557,0,0,0
T426,2016-557,1,1,1
A117,2016-557,0,0,0
N317,2016-557,0,0,0
A071,2016-557,0,0,0
A040,2016-557,0,0,0
A094,2016-557,0,0,0
A213,2016-557,1,1,1
T256,2016-558,1,1,1
T326,2016-558,1,1,1
V265,2016-558,1,1,1
T380,2016-558,1,1,1
T223,2016-558,1,1,1
V089,2016-558,1,1,1
V263,2016-558,1,1,1
V320,2016-558,0,0,1
A084,2016-558,0,0,0
A122,2016-558,0,0,0
T108,2016-558,1,1,1
V260,2016-558,1,1,1
T288,2016-558,0,0,0
V038,2016-558,1,1,1
V153,2016-559,1,1,1
S143,2016-559,1,1,1
S398,2016-559,1,1,1
T251,2016-559,0,1,1
T211,2016-559,1,1,1
T301,2016-559,0,0,0
S284,2016-559,0,0,0
T245,2016-559,0,0,0
V251,2016-559,0,0,0
V082,2016-560,1,1,1
S411,2016-560,1,1,1
T219,2016-560,0,0,0
V083,2016-560,1,1,1
P192,2016-560,0,0,0
S391,2016-560,1,1,1
V167,2016-560,1,1,1
P270,2016-560,0,0,0
T118,2016-560,0,0,0
V380,2016-561,1,1,1
A093,2016-561,1,1,1
V246,2016-561,1,1,1
T315,2016-561,1,1,1
A129,2016-561,1,1,1
S437,2016-561,0,0,0
T230,2016-561,1,1,1
T198,2016-561,0,0,0
P230,2016-561,0,0,0
S152,2016-561,0,1,1
A002,2016-561,1,1,1
T311,2016-561,1,1,1
T197,2016-561,0,0,0
A241,2016-561,0,0,1
T184,2016-562,1,1,1
V186,2016-562,0,0,0
T427,2016-562,1,1,1
V293,2016-562,0,1,1
T028,2016-562,0,0,0
A212,2016-562,0,0,0
T234,2016-562,1,1,1
S418,2016-562,0,0,1
V126,2016-562,1,1,1
V300,2016-562,0,1,1
A201,2016-562,0,0,0
A227,2016-562,0,0,0
S349,2016-562,0,0,0
V398,2016-562,1,1,1
P269,2016-563,1,1,1
T346,2016-563,1,1,1
S413,2016-563,0,1,1
N265,2016-563,0,0,0
V044,2016-563,0,0,0
T300,2016-563,0,0,0
S432,2016-563,1,1,1
T022,2016-563,1,1,1
T356,2016-563,1,1,1
V155,2016-563,0,0,0
T418,2016-563,1,1,1
M273,2016-563,0,0,0
V012,2016-564,1,1,1
V200,2016-564,1,1,1
V302,2016-564,1,1,1
T059,2016-564,1,1,1
A012,2016-564,1,1,1
V010,2016-564,0,0,0
V340,2016-564,0,0,1
A082,2016-564,0,0,0
P121,2016-564,0,0,0
V273,2016-564,1,1,1
T267,2016-564,0,0,0
V414,2016-564,0,0,0
V011,2016-565,1,1,1
S078,2016-565,1,1,1
V182,2016-565,1,1,1
A144,2016-565,0,0,0
V259,2016-565,1,1,1
V216,2016-565,1,1,1
P268,2016-565,1,1,1
A014,2016-565,0,1,1
T160,2016-565,1,1,1
S407,2016-565,1,1,1
S417,2016-565,1,1,1
T314,2016-565,1,1,1
T178,2016-566,0,0,0
V146,2016-566,1,1,1
V413,2016-566,1,1,1
S329,2016-566,1,1,1
N409,2016-566,0,0,0
S425,2016-566,1,1,1
A146,2016-566,1,1,1
V306,2016-566,0,1,1
V022,2016-566,1,1,1
N387,2016-566,0,0,0
P190,2016-566,0,0,0
T344,2016-566,0,0,0
V229,2016-567,1,1,1
