,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,HorseWin,HorseRankTop3,HorseRankTop50Percent,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance,recent_ave_rank
12972,5,8.0,STRATHEARN,S387,B Prebble,A T Millard,123,1028,2,3,10.0,9.0,10.0,5.0,1.43.51,4.6,,,2015-239,0,0,1,757,0,5,6,6,1650,6
12973,6,1.0,APACHE SPIRIT,T095,S de Sousa,R Gibson,133,1067,9,3,8.0,10.0,11.0,6.0,1.43.51,48,,,2015-239,0,0,1,1040,65,22,6,6,1650,10
12974,7,5.0,NOBLE DE MAN,S215,G Lerena,K L Man,126,1052,8,3-1/4,7.0,8.0,7.0,7.0,1.43.57,10,,,2015-239,0,0,0,1089,64,6,7,7,1650,5
12975,8,3.0,CIRCUIT KING,T324,M Guyon,A S Cruz,129,1091,5,3-3/4,2.0,2.0,2.0,8.0,1.43.65,11,,,2015-239,0,0,0,1242,35,15,6,6,1650,4
12976,9,4.0,THE SYLPH,T055,D Whyte,D E Ferraris,127,1017,1,4,9.0,7.0,8.0,9.0,1.43.71,7.2,,,2015-239,0,0,0,804,1,1,5,6,1650,7
12977,10,2.0,ADDOLE,S056,J Moreira,W Y So,132,1161,10,4-1/4,3.0,4.0,4.0,10.0,1.43.73,6.7,,,2015-239,0,0,0,566,3,20,4,7,1650,6
12978,11,9.0,DRAGON HARMONY,T283,H Bowman,J Moore,122,1179,12,5-1/4,12.0,12.0,9.0,11.0,1.43.87,19,,,2015-239,0,0,0,1245,34,17,6,6,1650,7
12979,12,10.0,MISTER MARC,P316,V Espinoza,Y S Tsui,121,1121,11,5-3/4,1.0,1.0,1.0,12.0,1.43.97,49,,,2015-239,0,0,0,147,67,2,11,6,1650,7
12980,1,3.0,LUCKY YEAR,T245,J Moreira,C S Shum,127,1128,10,-,5.0,3.0,1.0,,1.11.03,3.4,,,2015-240,1,1,1,1169,3,3,4,6,1200,2
12981,2,9.0,POPPING CANDY,S415,Z Purton,C Fownes,120,1063,7,3/4,1.0,1.0,2.0,,1.11.15,10,,,2015-240,0,1,1,675,4,14,5,6,1200,4
12982,3,12.0,HIGHLAND HAMMER,T155,K Teetan,A T Millard,114,1186,6,2,4.0,5.0,3.0,,1.11.32,16,,,2015-240,0,1,1,1184,8,5,6,6,1200,5
12983,4,2.0,TURF SPRINT,T396,K C Leung,P O'Sullivan,130,1126,8,2-1/2,8.0,8.0,4.0,,1.11.43,99,,,2015-240,0,0,1,1352,10,10,7,6,1200,8
12984,5,8.0,DASHING KING,T297,M L Yeung,W Y So,118,1121,4,3-1/4,10.0,9.0,5.0,,1.11.55,75,,,2015-240,0,0,1,1380,12,20,7,7,1200,6
12985,6,6.0,SOLAR HEI HEI,T242,B Prebble,D J Hall,123,1083,2,3-1/2,7.0,6.0,6.0,,1.11.58,2.4,,,2015-240,0,0,1,1216,0,23,6,6,1200,3
12986,7,4.0,HAPPY METEOR,T171,D Whyte,J Moore,125,1170,5,3-3/4,3.0,4.0,7.0,,1.11.63,17,,,2015-240,0,0,0,1093,1,17,5,6,1200,7
12987,8,5.0,LUCKY DAY,S014,R Moore,A S Cruz,124,1120,1,5-1/4,6.0,7.0,8.0,,1.11.86,5.7,,,2015-240,0,0,0,44,30,15,5,6,1200,5
12988,9,1.0,PEACE N PROSPERITY,T210,G Mosse,K L Man,133,1010,9,6,2.0,2.0,9.0,,1.12.00,11,,,2015-240,0,0,0,1110,21,6,6,7,1200,3
12989,10,10.0,FLYING ELITE,N419,T H So,C H Yip,115,1154,12,7-1/4,12.0,11.0,10.0,,1.12.18,99,,,2015-240,0,0,0,131,9,13,8,7,1200,11
12990,11,7.0,RAINBOW GOLD,T237,H W Lai,A Lee,122,1043,3,8-1/4,9.0,10.0,11.0,,1.12.37,99,,,2015-240,0,0,0,1403,7,12,7,7,1200,11
12991,12,11.0,HEARTS KEEPER,N360,C Y Ho,Y S Tsui,115,1238,11,9-3/4,11.0,12.0,12.0,,1.12.61,99,,,2015-240,0,0,0,364,6,2,7,6,1200,6
12992,1,8.0,MR RIGHT,T334,G Lerena,L Ho,124,1206,8,-,7.0,6.0,1.0,,0.58.11,8.1,,,2015-241,1,1,1,1233,64,7,7,7,1000,6
12993,2,10.0,ST YAZIN,N409,M Guyon,T K Ng,122,1072,9,SH,11.0,11.0,2.0,,0.58.12,12,,,2015-241,0,1,1,204,35,21,6,8,1000,6
12994,3,2.0,KING OF HOUSEHOLD,P444,D Whyte,D J Hall,131,1118,10,1-1/4,9.0,9.0,3.0,,0.58.33,7.6,,,2015-241,0,1,1,169,1,23,5,6,1000,3
12995,4,1.0,CALL ME ACHIEVER,N134,J Moreira,Y S Tsui,133,1226,2,2,6.0,7.0,4.0,,0.58.45,7.4,,,2015-241,0,0,1,156,3,2,4,6,1000,6
12996,5,4.0,TOP BONUS,T132,R Moore,J Size,129,1204,1,2-3/4,4.0,5.0,5.0,,0.58.54,5.7,,,2015-241,0,0,1,1071,30,18,5,5,1000,4
12997,6,12.0,EXCITABLE BOY,P440,S de Sousa,A Schutz,118,1147,7,3-1/2,3.0,4.0,6.0,,0.58.66,5.6,,,2015-241,0,0,0,40,65,19,6,7,1000,3
12998,7,5.0,AMBITIOUS KING,P242,H Bowman,R Gibson,126,1179,11,4-1/2,8.0,8.0,7.0,,0.58.84,39,,,2015-241,0,0,0,218,34,22,6,6,1000,8
12999,8,3.0,OCEAN ROAR,N317,K C Leung,A Lee,130,1176,4,4-3/4,1.0,1.0,8.0,,0.58.88,19,,,2015-241,0,0,0,61,10,12,7,7,1000,7
13000,9,11.0,HIGHLAND DRAGON,N265,K Tosaki,S Woods,119,1093,12,5-1/4,10.0,10.0,9.0,,0.58.96,41,,,2015-241,0,0,0,62,66,16,6,7,1000,5
13001,10,9.0,JOLLY POSH,P371,B Prebble,C S Shum,122,1185,3,5-1/2,5.0,3.0,10.0,,0.58.98,4.9,,,2015-241,0,0,0,665,0,3,6,6,1000,6
13002,11,7.0,GALLANT ROCK,S240,V Espinoza,A T Millard,124,1164,6,5-1/2,2.0,2.0,11.0,,0.59.00,11,,,2015-241,0,0,0,59,67,5,11,6,1000,6
13004,1,8.0,SUPEROI,T017,G Lerena,D Cruz,125,1054,8,-,7.0,7.0,7.0,1.0,1.41.01,6.5,,,2015-242,1,1,1,1007,64,0,7,7,1650,2
13005,2,12.0,SPARKLING SWORD,P256,J Moreira,K W Lui,116,1164,6,3/4,3.0,3.0,3.0,2.0,1.41.15,4.2,,,2015-242,0,1,1,24,3,4,4,6,1650,2
13006,3,10.0,BEAUTY KINGDOM,T189,K C Leung,A S Cruz,119,1084,9,1-1/4,2.0,2.0,2.0,3.0,1.41.23,11,,,2015-242,0,1,1,1164,10,15,7,6,1650,5
13007,4,9.0,WIN IT,P032,R Moore,W Y So,122,1001,2,1-1/2,6.0,6.0,5.0,4.0,1.41.27,19,,,2015-242,0,0,1,225,30,20,5,7,1650,6
13008,5,1.0,GOLDEN SLEEP,T117,K Tosaki,A T Millard,133,1138,12,2-1/2,12.0,12.0,12.0,5.0,1.41.41,46,,,2015-242,0,0,1,1086,66,5,6,6,1650,8
13009,6,4.0,TRENDY WIN,P099,J McDonald,L Ho,130,1066,3,3-1/2,5.0,5.0,4.0,6.0,1.41.58,17,,,2015-242,0,0,1,985,25,7,6,7,1650,6
13010,7,2.0,CLUB LIFE,P309,H Bowman,R Gibson,132,1128,1,5-1/4,1.0,1.0,1.0,7.0,1.41.86,4.4,,,2015-242,0,0,0,464,34,22,6,6,1650,5
13011,8,11.0,GRIFFINDOR,P153,M Guyon,J Moore,119,1143,5,5-1/2,10.0,10.0,10.0,8.0,1.41.88,24,,,2015-242,0,0,0,681,35,17,6,6,1650,5
13012,9,7.0,JAEGER BOMB,P281,S de Sousa,C Fownes,125,1098,10,7-3/4,9.0,9.0,11.0,9.0,1.42.25,9.2,,,2015-242,0,0,0,537,65,14,6,6,1650,7
13013,10,3.0,WINNAM,P119,D Whyte,T P Yung,132,1180,7,9,8.0,8.0,9.0,10.0,1.42.46,16,,,2015-242,0,0,0,787,1,8,5,6,1650,3
13014,11,6.0,RUBY COAST,T159,B Prebble,K L Man,127,1057,11,16-3/4,11.0,11.0,8.0,11.0,1.43.71,10,,,2015-242,0,0,0,1100,0,6,6,7,1650,6
13015,12,5.0,FOODIE,S434,V Espinoza,C S Shum,128,1077,4,25-3/4,4.0,4.0,6.0,12.0,1.45.13,16,,,2015-242,0,0,0,1005,67,3,11,6,1650,7
13017,1,12.0,GOODHEART SUCCESS,S162,K C Leung,C S Shum,116,1080,8,-,12.0,12.0,11.0,11.0,1.50.15,8,1.0,,2015-243,1,1,1,825,10,3,7,6,1800,5
13018,2,4.0,HORSE OF FORTUNE,T118,K Teetan,A T Millard,126,1069,11,1/2,3.0,2.0,2.0,2.0,1.50.26,15,2.0,,2015-243,0,1,1,1003,8,5,6,6,1800,3
13019,3,6.0,SPEEDY LONGWAH,S242,G Mosse,C S Shum,123,1101,10,3/4,2.0,3.0,4.0,4.0,1.50.30,6.9,3.0,,2015-243,0,1,1,242,21,3,6,6,1800,2
13020,4,9.0,ANTICIPATION,T198,D Whyte,A S Cruz,121,1140,7,1-1/4,4.0,5.0,6.0,6.0,1.50.35,3.6,4.0,,2015-243,0,0,1,1066,1,15,5,6,1800,3
13021,5,2.0,FAT CHOY HONG KONG,N253,H N Wong,C H Yip,118,1048,5,1-3/4,1.0,1.0,1.0,1.0,1.50.45,37,5.0,,2015-243,0,0,1,295,47,13,7,7,1800,5
13022,6,11.0,SELKIRK STAR,S194,Y T Cheng,J Moore,118,1088,6,2-1/2,5.0,4.0,3.0,3.0,1.50.57,15,6.0,,2015-243,0,0,1,515,2,17,7,6,1800,5
13023,7,8.0,STAR MAJESTIC,S093,Z Purton,P O'Sullivan,122,1111,3,2-1/2,7.0,7.0,9.0,10.0,1.50.57,8.7,7.0,,2015-243,0,0,0,441,4,10,5,6,1800,4
13024,8,3.0,RENAISSANCE ART,T197,H Bowman,C Fownes,128,1104,4,3,10.0,10.0,10.0,9.0,1.50.62,12,8.0,,2015-243,0,0,0,1067,34,14,6,6,1800,6
13025,9,5.0,SAVVY NATURE,T127,J Moreira,J Moore,126,1248,2,3,6.0,6.0,5.0,5.0,1.50.64,6,9.0,,2015-243,0,0,0,1009,3,17,4,6,1800,5
13026,10,1.0,BUBBLE CHIC,N369,J McDonald,D J Hall,133,1016,12,5-3/4,11.0,11.0,12.0,12.0,1.51.07,21,10.0,,2015-243,0,0,0,311,25,23,6,6,1800,6
13027,11,7.0,PREMIUM CHAMPION,T187,B Prebble,C Fownes,122,1108,1,6-3/4,9.0,9.0,8.0,8.0,1.51.25,11,11.0,,2015-243,0,0,0,1108,0,14,6,6,1800,5
13028,12,10.0,LITTLE ISLAND,T390,H W Lai,K L Man,118,1003,9,8-3/4,8.0,8.0,7.0,7.0,1.51.55,52,12.0,,2015-243,0,0,0,1439,7,6,7,7,1800,7
13029,1,10.0,JOLLY JOLLY,T087,K Teetan,P O'Sullivan,114,1214,13,-,1.0,1.0,1.0,1.0,1.22.05,2.6,,,2015-244,1,1,1,1170,8,10,6,6,1400,1
13030,2,8.0,PEOPLE'S KNIGHT,T305,T Berry,J Moore,119,1163,8,2,2.0,4.0,2.0,2.0,1.22.39,5.7,,,2015-244,0,1,1,1243,46,17,6,6,1400,2
13031,3,12.0,RUN FORREST,T176,J Moreira,C S Shum,115,1135,10,3,14.0,10.0,10.0,3.0,1.22.54,3.9,,,2015-244,0,1,1,1153,3,3,4,6,1400,3
13032,4,4.0,MODERN TSAR,S167,B Prebble,W Y So,123,1101,11,4-3/4,9.0,13.0,13.0,4.0,1.22.80,13,,,2015-244,0,0,1,760,0,20,6,7,1400,4
13033,5,3.0,MAGNETISM,V114,G Lerena,D E Ferraris,125,1130,3,4-3/4,7.0,6.0,6.0,5.0,1.22.81,52,,,2015-244,0,0,1,1440,64,1,7,6,1400,7
13034,6,1.0,ENORMOUS HONOUR,T236,N Rawiller,Y S Tsui,131,1127,9,5-1/4,11.0,12.0,12.0,6.0,1.22.87,10,,,2015-244,0,0,1,1196,20,2,6,6,1400,3
13035,7,9.0,HAPPY JOURNEY,S299,H W Lai,S Woods,114,1040,5,6-1/2,5.0,7.0,7.0,7.0,1.23.08,99,,,2015-244,0,0,1,603,7,16,7,7,1400,8
13036,8,14.0,WINGOLD,T202,M L Yeung,A Lee,111,1154,12,6-1/2,13.0,14.0,14.0,8.0,1.23.11,99,,,2015-244,0,0,0,1309,12,12,7,7,1400,10
13037,9,11.0,OVETT,P351,H N Wong,A T Millard,105,1153,4,7-1/4,3.0,2.0,3.0,9.0,1.23.20,41,,,2015-244,0,0,0,71,47,5,7,6,1400,6
13038,10,5.0,PAKISTAN BABY,S442,D Whyte,A S Cruz,121,1023,7,7-1/4,6.0,11.0,11.0,10.0,1.23.22,12,,,2015-244,0,0,0,803,1,15,5,6,1400,6
13039,11,6.0,SUPER FLUKE,T382,M Demuro,D Cruz,120,1109,14,7-3/4,4.0,3.0,4.0,11.0,1.23.27,65,,,2015-244,0,0,0,1307,22,0,6,7,1400,7
13040,12,7.0,JUN GONG,N325,C Y Ho,C H Yip,115,1147,6,10-1/4,10.0,9.0,8.0,12.0,1.23.68,83,,,2015-244,0,0,0,388,6,13,7,7,1400,7
13041,13,2.0,LAUGH OUT LOUD,P297,G Mosse,K L Man,126,1127,1,10-1/2,8.0,5.0,5.0,13.0,1.23.73,15,,,2015-244,0,0,0,222,21,6,6,7,1400,7
13042,14,13.0,TEN SPEED,T239,Y T Cheng,C W Chang,116,1033,2,12-3/4,12.0,8.0,9.0,14.0,1.24.08,99,,,2015-244,0,0,0,1285,2,9,7,7,1400,11
13043,1,6.0,HAPPILABABY,T315,Z Purton,C S Shum,126,1104,11,-,11.0,12.0,12.0,11.0,1.48.26,9.1,1.0,,2015-245,1,1,1,1368,4,3,5,6,1800,4
13044,2,13.0,GOLD DRAGON,S339,C Schofield,R Gibson,117,1112,10,3/4,10.0,9.0,9.0,8.0,1.48.39,4.5,2.0,,2015-245,0,1,1,714,60,22,6,6,1800,3
13045,3,3.0,SERGEANT TITANIUM,S332,J Moreira,J Size,130,1136,7,1-1/4,6.0,6.0,5.0,5.0,1.48.48,2.3,3.0,,2015-245,0,1,1,789,3,18,4,5,1800,6
13046,4,2.0,INDUSTRIALIST WAY,S023,U Rispoli,C H Yip,131,1230,8,3,9.0,10.0,10.0,12.0,1.48.72,19,4.0,,2015-245,0,0,1,328,24,13,6,7,1800,4
13047,5,1.0,ANDOYAS,T109,A Suborics,D J Hall,133,985,3,3-3/4,8.0,7.0,7.0,7.0,1.48.87,29,5.0,,2015-245,0,0,1,1099,5,23,7,6,1800,8
13048,6,7.0,SEMPITERNAL,S100,B Prebble,W Y So,126,1242,12,3-3/4,3.0,4.0,4.0,3.0,1.48.87,26,6.0,,2015-245,0,0,1,446,0,20,6,7,1800,7
13049,7,11.0,LOTUS STRIKES BACK,T145,G Benoist,T P Yung,120,1043,9,6,12.0,13.0,11.0,10.0,1.49.22,31,7.0,,2015-245,0,0,1,1265,62,8,7,6,1800,7
13050,8,12.0,PO CHING TREASURE,S388,K Teetan,P F Yiu,119,1070,6,6-1/2,2.0,3.0,3.0,4.0,1.49.29,20,8.0,,2015-245,0,0,0,526,8,11,6,6,1800,5
13051,9,5.0,GOOD CHOICE,P423,D Whyte,S Woods,129,1032,4,6-3/4,7.0,8.0,8.0,9.0,1.49.36,31,9.0,,2015-245,0,0,0,68,1,16,5,7,1800,6
13052,10,8.0,ASHKIYR,P151,H Bowman,J Moore,125,1094,5,7-1/4,4.0,5.0,6.0,6.0,1.49.44,11,10.0,,2015-245,0,0,0,766,34,17,6,6,1800,6
13053,11,9.0,LITTLE FANTASY,T298,G Mosse,K L Man,122,1194,2,7-1/2,1.0,1.0,1.0,1.0,1.49.46,86,11.0,,2015-245,0,0,0,1276,21,6,6,7,1800,9
13054,12,4.0,DALWARI,S188,N Callan,A S Cruz,129,1102,14,8-1/2,5.0,2.0,2.0,2.0,1.49.62,12,12.0,,2015-245,0,0,0,679,19,15,6,6,1800,7
13055,13,10.0,PEARL FURU,T431,C Y Ho,P O'Sullivan,120,1159,13,13,13.0,11.0,13.0,13.0,1.50.36,99,13.0,,2015-245,0,0,0,1406,6,10,7,6,1800,13
13056,14,14.0,MAC ROW,N252,M L Yeung,A Lee,115,995,1,46-1/4,14.0,14.0,14.0,14.0,1.55.65,41,14.0,,2015-245,0,0,0,234,12,12,7,7,1800,4
13057,1,3.0,WINSTON'S LAD,T348,B Prebble,K W Lui,128,1086,4,-,5.0,3.0,1.0,,1.09.77,2.4,,,2015-246,1,1,1,1404,0,4,6,6,1200,1
13058,2,2.0,LAND GRANT,V131,N Callan,C S Shum,129,1134,7,1/2,7.0,7.0,2.0,,1.09.86,90,,,2015-246,0,1,1,1441,19,3,6,6,1200,7
13059,3,5.0,FLYING MOOCHI,T116,G Mosse,Y S Tsui,122,1104,12,1,8.0,6.0,3.0,,1.09.93,30,,,2015-246,0,1,1,1004,21,2,6,6,1200,4
13060,4,4.0,BEAUTY PRINCE,T411,T Berry,J Moore,124,1254,13,2-3/4,3.0,4.0,4.0,,1.10.20,42,,,2015-246,0,0,1,1390,46,17,6,6,1200,6
13061,5,1.0,KINGSFIELD,T403,D Whyte,R Gibson,133,1109,8,2-3/4,4.0,5.0,5.0,,1.10.22,29,,,2015-246,0,0,1,1394,1,22,5,6,1200,6
13062,6,7.0,TEAM FORTUNE,T306,J Moreira,W Y So,122,1172,10,3,6.0,8.0,6.0,,1.10.26,3,,,2015-246,0,0,1,1310,3,20,4,7,1200,2
13063,7,9.0,PENANG HALL,T062,Z Purton,D J Hall,120,1238,11,3-1/4,10.0,9.0,7.0,,1.10.30,20,,,2015-246,0,0,0,1155,4,23,5,6,1200,5
13064,8,11.0,DIEGO KOSTA,T357,C Williams,J Size,116,1162,9,3-1/2,2.0,2.0,8.0,,1.10.34,4.8,,,2015-246,0,0,0,1289,55,18,6,5,1200,4
13065,9,6.0,SPEEDY ACHIEVER,V021,K Teetan,A T Millard,122,1211,14,4-1/2,13.0,12.0,9.0,,1.10.47,99,,,2015-246,0,0,0,1442,8,5,6,6,1200,7
13066,10,14.0,FASHION MAESTRO,S297,M L Yeung,T K Ng,112,1090,1,5-3/4,9.0,11.0,10.0,,1.10.68,98,,,2015-246,0,0,0,99,12,21,7,8,1200,6
13067,11,13.0,SMILING WATCH,M325,H N Wong,K L Man,105,1176,6,6-3/4,14.0,14.0,11.0,,1.10.87,99,,,2015-246,0,0,0,181,47,6,7,7,1200,9
13068,12,8.0,HARBOUR NOVA,T432,M Demuro,D Cruz,121,1202,5,9-3/4,11.0,10.0,12.0,,1.11.33,11,,,2015-246,0,0,0,1405,22,0,6,7,1200,8
13069,13,10.0,DR RACE,T284,H W Lai,D E Ferraris,118,1035,2,10-3/4,12.0,13.0,13.0,,1.11.50,99,,,2015-246,0,0,0,1333,7,1,7,6,1200,9
13071,1,11.0,HIGHLAND REEL,V623,R Moore,A P O'Brien,121,1036,9,-,1.0,1.0,2.0,3.0,2.28.43,4.2,5.0,1.0,2015-247,1,1,1,1443,30,50,5,5,2400,7
13072,2,1.0,FLINTSHIRE,T615,V Cheminaud,A Fabre,126,1085,8,1-1/2,4.0,4.0,5.0,5.0,2.28.65,2.5,4.0,2.0,2015-247,0,1,1,945,63,26,8,3,2400,1
13073,3,13.0,DARIYAN,V625,C Soumillon,de Royer Dupre,121,1046,6,3,6.0,7.0,8.0,7.0,2.28.88,10,6.0,3.0,2015-247,0,1,1,1444,32,51,6,3,2400,7
13074,4,12.0,MING DYNASTY,V624,U Rispoli,M Delzangles,121,1048,3,4-3/4,9.0,10.0,11.0,11.0,2.29.17,22,9.0,4.0,2015-247,0,0,1,1445,24,52,6,4,2400,7
13075,5,7.0,HELENE HAPPY STAR,T104,J Moreira,J Moore,126,1126,5,5-3/4,2.0,3.0,4.0,4.0,2.29.33,7.2,2.0,5.0,2015-247,0,0,1,957,3,17,4,6,2400,4
13076,6,6.0,DOMINANT,N169,Z Purton,J Moore,126,1075,2,7-1/4,8.0,11.0,12.0,12.0,2.29.58,11,11.0,6.0,2015-247,0,0,1,558,4,17,5,6,2400,6
13077,7,4.0,PREFERMENT,V620,H Bowman,C Waller,126,1160,10,7-3/4,10.0,9.0,9.0,9.0,2.29.68,22,12.0,7.0,2015-247,0,0,0,1446,34,53,6,7,2400,7
13078,8,9.0,KHAYA,P289,C Williams,J Size,126,1069,7,8-1/2,13.0,13.0,13.0,13.0,2.29.77,79,13.0,8.0,2015-247,0,0,0,519,55,18,6,5,2400,7
13079,9,10.0,ENSURING,S437,B Prebble,J Size,126,1129,4,8-1/2,5.0,8.0,10.0,10.0,2.29.78,18,10.0,9.0,2015-247,0,0,0,762,0,18,6,5,2400,5
13080,10,2.0,CIRRUS DES AIGLES,L623,O Peslier,Barande-Barbe,126,1034,12,10,7.0,2.0,3.0,2.0,2.30.02,52,3.0,10.0,2015-247,0,0,0,966,57,43,6,7,2400,7
13081,11,3.0,CANNOCK CHASE,V619,P Smullen,Sir M R Stoute,126,1016,13,10-1/2,11.0,6.0,7.0,6.0,2.30.10,25,8.0,11.0,2015-247,0,0,0,1447,31,29,9,9,2400,7
13082,12,8.0,HARBOUR MASTER,S145,T Berry,J Moore,126,1179,11,13-1/2,12.0,12.0,1.0,1.0,2.30.60,99,1.0,12.0,2015-247,0,0,0,471,46,17,6,6,2400,10
13083,13,5.0,HELENE SUPER STAR,S152,D Whyte,A S Cruz,126,1216,1,13-3/4,3.0,5.0,6.0,8.0,2.30.61,33,7.0,13.0,2015-247,0,0,0,121,1,15,5,6,2400,7
13084,1,6.0,PENIAPHOBIA,S143,J Moreira,A S Cruz,126,1150,14,-,1.0,1.0,1.0,,1.08.74,4.4,,,2015-248,1,1,1,29,3,15,4,6,1200,3
13085,2,1.0,GOLD-FUN,P045,C Soumillon,R Gibson,126,1251,6,1/2,7.0,6.0,2.0,,1.08.82,1.8,,,2015-248,0,1,1,551,32,22,6,6,1200,1
13086,3,11.0,NOT LISTENIN'TOME,T235,H Bowman,J Moore,126,1162,2,1,5.0,3.0,3.0,,1.08.89,7.3,,,2015-248,0,1,1,1179,34,17,6,6,1200,4
13087,4,4.0,DUNDONNELL,S110,D Whyte,R Gibson,126,1214,1,3,9.0,7.0,4.0,,1.09.21,47,,,2015-248,0,0,1,303,1,22,5,6,1200,6
13088,5,10.0,MONGOLIAN SATURDAY,V603,F Geroux,G Enebish,126,1202,4,4-1/2,4.0,5.0,5.0,,1.09.44,31,,,2015-248,0,0,1,1448,68,54,6,7,1200,7
13089,6,8.0,CHARLES THE GREAT,N171,G Mosse,J Moore,126,1074,7,5-1/2,12.0,10.0,6.0,,1.09.61,22,,,2015-248,0,0,1,31,21,17,6,6,1200,4
13090,7,5.0,MIKKI ISLE,V601,S Hamanaka,H Otonashi,126,1060,10,5-1/2,2.0,2.0,7.0,,1.09.61,29,,,2015-248,0,0,0,1449,69,55,7,7,1200,7
13091,8,9.0,GREEN MASK,V602,J Rosario,W A Ward,126,1045,11,6,6.0,8.0,8.0,,1.09.71,99,,,2015-248,0,0,0,1450,70,56,8,8,1200,7
13092,9,14.0,STRAIGHT GIRL,T606,K Tosaki,H Fujiwara,122,1039,13,6-1/2,10.0,12.0,9.0,,1.09.77,12,,,2015-248,0,0,0,951,66,32,6,6,1200,6
13093,10,3.0,LUCKY NINE,L259,B Prebble,C Fownes,126,1097,5,6-1/2,8.0,11.0,10.0,,1.09.77,26,,,2015-248,0,0,0,882,0,14,6,6,1200,6
13094,11,2.0,SOLE POWER,N604,C Hayes,E M Lynam,126,1017,8,6-3/4,11.0,9.0,11.0,,1.09.83,99,,,2015-248,0,0,0,955,71,36,11,10,1200,10
13095,12,12.0,SAKURA GOSPEL,V604,Z Purton,T Ozeki,126,1080,12,7-3/4,13.0,13.0,12.0,,1.09.99,60,,,2015-248,0,0,0,1451,4,57,5,12,1200,7
13096,13,7.0,RICH TAPESTRY,N011,P Smullen,C W Chang,126,1126,3,9-1/2,3.0,4.0,13.0,,1.10.26,99,,,2015-248,0,0,0,1452,31,9,9,7,1200,7
13098,1,6.0,WERTHER,V083,H Bowman,J Moore,123,1046,5,-,4.0,5.0,4.0,1.0,1.34.96,17,,,2015-249,1,1,1,1453,34,17,6,6,1600,7
13099,2,3.0,APOLLO'S CHOICE,S312,D Oliver,D J Hall,125,1061,2,1-1/2,7.0,6.0,7.0,2.0,1.35.20,6.5,,,2015-249,0,1,1,646,72,23,6,6,1600,4
13100,3,9.0,VICTORY MAGIC,T272,C Schofield,J Moore,118,1144,4,2-1/2,9.0,10.0,10.0,3.0,1.35.36,3.6,,,2015-249,0,1,1,1255,60,17,6,6,1600,4
13101,4,13.0,TRAVEL FIRST,T098,D Whyte,R Gibson,117,1221,7,3-1/4,2.0,2.0,2.0,4.0,1.35.49,12,,,2015-249,0,0,1,988,1,22,5,6,1600,4
13102,5,12.0,WAH MAY FRIEND,T309,M Demuro,A S Cruz,117,1074,3,3-1/2,5.0,8.0,8.0,5.0,1.35.54,8.8,,,2015-249,0,0,1,1292,22,15,6,6,1600,6
13103,6,10.0,ISHVARA,S015,J Moreira,T P Yung,117,1067,11,4-1/4,8.0,7.0,6.0,6.0,1.35.64,8.7,,,2015-249,0,0,1,826,3,8,4,6,1600,4
13104,7,14.0,SICHUAN DAR,T375,K Teetan,C Fownes,115,1014,10,5,12.0,14.0,13.0,7.0,1.35.77,6.5,,,2015-249,0,0,1,1335,8,14,6,6,1600,5
13105,8,5.0,PIKACHU,S298,Z Purton,D E Ferraris,123,1117,9,6,10.0,9.0,11.0,8.0,1.35.91,20,,,2015-249,0,0,0,313,4,1,5,6,1600,6
13106,9,7.0,PHOTON WILLIE,S199,U Rispoli,P O'Sullivan,120,1106,8,6-1/4,13.0,12.0,12.0,9.0,1.35.95,17,,,2015-249,0,0,0,509,24,10,6,6,1600,4
13107,10,8.0,BRILLIANT DREAM,S203,C Y Ho,D J Hall,116,1126,6,6-1/4,1.0,1.0,1.0,10.0,1.35.96,12,,,2015-249,0,0,0,248,6,23,7,6,1600,3
13108,11,1.0,BRILLIANT SHINE,S099,H N Wong,C H Yip,123,1083,12,6-1/2,6.0,3.0,3.0,11.0,1.35.99,99,,,2015-249,0,0,0,512,47,13,7,7,1600,7
13109,12,4.0,FANTASTIC KAKA,P363,B Prebble,L Ho,125,1125,1,7-1/4,3.0,4.0,5.0,12.0,1.36.13,19,,,2015-249,0,0,0,661,0,7,6,7,1600,7
13110,13,11.0,REGENCY KING,N040,M L Yeung,W Y So,115,1213,13,7-1/2,14.0,13.0,14.0,13.0,1.36.15,99,,,2015-249,0,0,0,326,12,20,7,7,1600,10
13111,14,2.0,WINNING LEADER,N268,K C Leung,C H Yip,129,1107,14,7-3/4,11.0,11.0,9.0,14.0,1.36.21,62,,,2015-249,0,0,0,308,10,13,7,7,1600,8
13112,1,2.0,MAURICE,V605,R Moore,N Hori,126,1120,11,-,7.0,7.0,7.0,1.0,1.33.92,4.1,,,2015-250,1,1,1,1454,30,58,5,4,1600,7
13113,2,10.0,GIANT TREASURE,T148,C Soumillon,R Gibson,126,1204,1,3/4,6.0,6.0,5.0,2.0,1.34.04,18,,,2015-250,0,1,1,969,32,22,6,6,1600,3
13114,3,1.0,ABLE FRIEND,P303,J Moreira,J Moore,126,1277,10,1,9.0,9.0,9.0,3.0,1.34.07,1.7,,,2015-250,0,1,1,749,3,17,4,6,1600,1
